airport ID,name,city,country,iata,icao,latitude,longitude,altitude,timezone,dst,time zone,type
11086,Meade Municipal Airport,Meade,United States,None,Kmej,37.27690124511719,-100.3560028076172,2529,-5,A,None,Airport
11087,Turkey Mountain Estates Airport,Shell Knob,United States,None,Mo00,36.59170150756836,-93.66690063476562,1000,-5,A,None,Airport
11088,Ulysses Airport,Ulysses,United States,None,Kuls,37.60400009,-101.3740005,3071,-5,A,None,Airport
11089,Flagler Aerial Spraying Inc Airport,Flagler,United States,None,Co00,39.27999877929688,-103.06700134277344,4945,-6,A,None,Airport
11090,Independence Municipal Airport,Independence,United States,Idp,Kidp,37.1584014893,-95.7783966064,825,-5,A,None,Airport
11091,Augusta Municipal Airport,Augusta,United States,None,K3Au,37.67160034179688,-97.0779037475586,1328,-5,A,None,Airport
11092,Larned Pawnee County Airport,Larned,United States,None,Klqr,38.20859909,-99.08599854,2012,-5,A,None,Airport
11093,Lampasas Airport,Lampasas,United States,None,Klzz,31.106199264526367,-98.1958999633789,1215,-5,A,None,Airport
11094,Bay City Municipal Airport,Bay City,United States,Bbc,Kbyy,28.9733009338,-95.8635025024,45,-5,A,None,Airport
11095,Cox Field,Paris,United States,Prx,Kprx,33.636600494385,-95.450798034668,547,-5,A,None,Airport
11096,Coffeyville Municipal Airport,Coffeyville,United States,Cfv,Kcfv,37.09400177,-95.5718994141,754,-5,A,None,Airport
11097,The Farm Airport,Summit,United States,None,24Sc,33.93579864501953,-81.42970275878906,580,-4,A,None,Airport
11098,Greeley–Weld County Airport,Greeley,United States,Gxy,Kgxy,40.4374008179,-104.633003235,4697,-7,A,None,Airport
11099,General Dewitt Spain Airport,Memphis,United States,None,Km01,35.20069885,-90.05400085,225,-4,A,None,Airport
11100,Oryol Yuzhny Airport,Oakley,United States,Oel,Uuor,52.9347000122,36.0022010803,656,-5,A,None,Airport
11101,Fremont Municipal Airport,Fremont,United States,Fet,Kfet,41.44910049,-96.52020264,1204,-5,A,None,Airport
11102,La Grande/Union County Airport,La Grande,United States,Lgd,Klgd,45.2901992798,-118.007003784,2717,-7,A,None,Airport
11103,Olsztyn-Mazury Airport,Szczytno-Szymany,Poland,Szy,Epsy,53.481899,20.9377,463,1,E,None,Airport
11110,Pocono Mountains Municipal Airport,Mount Pocono,United States,Mpo,Kmpo,41.137503,-75.378897,1915,-5,A,None,Airport
11111,Quakertown Airport,Quakertown,United States,Ukt,Kukt,40.435199737549,-75.381896972656,526,-5,A,None,Airport
11127,Banff Airport,Banff,Canada,Yba,Cyba,51.2073404699,-115.541861057,4583,-7,A,None,Airport
11129,Nordborg Flyveplads,Nordborg,Denmark,None,Eknb,55.07485,9.753379,0,1,E,None,Airport
11131,Banning Municipal Airport,Banning,United States,Bng,Kbng,33.9230995178,-116.850997925,2219,-8,A,None,Airport
11132,Gießen-Lützellinden Airport,Giessen,Germany,None,Edfl,50.543888092041016,8.590277671813965,755,1,E,None,Airport
11133,Tököl Airport,Budapest,Hungary,None,Lhtl,47.345298767100005,18.9808006287,318,1,E,None,Airport
11134,Karl Stefan Memorial Airport,Norfolk  Nebraska,United States,Ofk,Kofk,41.985500335693,-97.435096740723,1573,-6,A,None,Airport
11139,Kotido Airport,Kotido,Uganda,None,Huko,2.953,34.1232,4020,3,N,None,Airport
11140,Kajjansi Airfield,Kampala,Uganda,None,Hukj,0.1968,32.55297,3743,3,N,None,Airport
11141,Arlington Municipal Airport,Arlington,United States,None,Kawo,48.16070175,-122.1589966,142,-8,A,None,Airport
11142,Paracatu Airport,Paracatu,Brazil,None,Snzr,-17.242599487304688,-46.88309860229492,2359,-3,S,None,Airport
11143,Das Bandeirinhas Airport,Conselheiro Lafaiete,Brazil,None,Snkf,-20.738585,-43.797444,3478,-3,S,None,Airport
11144,Janaúba Airport,Janauba,Brazil,None,Snap,-15.732,-43.323102,1732,-3,S,None,Airport
11145,Juscelino Kubitscheck Airport,Teofilo Otoni,Brazil,Tfl,Snto,-17.89229965209961,-41.51359939575195,1572,-3,S,None,Airport
11146,Cristiano Ferreira Varella Airport,Muriae,Brazil,None,Snbm,-21.126100540161133,-42.39440155029297,886,-3,S,None,Airport
11153,Peter O Knight Airport,Tampa,United States,Tpf,Ktpf,27.915599822998,-82.44930267334,8,-5,U,None,Airport
11170,Lure Malbouhans Air Base,Malbouhans,France,None,Lfyl,47.7047,6.54583,1040,1,E,None,Airport
11175,Parati Airport,Paraty,Brazil,None,Sdtk,-23.2243995667,-44.720298767100005,10,-3,S,None,Airport
11176,Umberto Modiano Airport,Buzios,Brazil,Bzc,Sbbz,-22.770999908447266,-41.96289825439453,10,-3,S,None,Airport
11177,Angra Dos Reis Airport,Angra Dos Reis,Brazil,None,Sdag,-22.97529983520508,-44.30709838867188,10,-3,S,None,Airport
11178,Itaperuna Airport,Itaperuna,Brazil,Itp,Sdun,-21.2192993164,-41.8759002686,410,-3,S,None,Airport
11179,Maricá Airport,Marica,Brazil,None,Sdmc,-22.9195,-42.830898,13,-3,S,None,Airport
11180,Resende Airport,Resende,Brazil,Rez,Sdrs,-22.4785003662,-44.4803009033,1320,-3,S,None,Airport
11181,Saquarema Airport,Saquarema,Brazil,None,Sdsk,-22.92972183227539,-42.50694274902344,26,-3,S,None,Airport
11182,Drumheller Municipal Airport,Drumheller,Canada,None,Ceg4,51.49639892578125,-112.7490005493164,2597,-7,A,None,Airport
11193,Mwene-Ditu Airport,Mwene-Ditu,Congo (Kinshasa),None,Fzwe,-6.982999801635742,23.08300018310547,3198,1,U,None,Airport
11194,Tunta Airport,Kabinda,Congo (Kinshasa),Kbn,Fzwt,-6.132999897,24.4829998016,2766,1,U,None,Airport
11195,Ikela Airport,Ikela,Congo (Kinshasa),Ikl,Fzgv,-1.048109,23.372501,1283,1,U,None,Airport
11198,Aripuanã Airport,Aripuana,Brazil,Air,Swrp,-10.188278,-59.457273,623,-4,S,None,Airport
11199,Juruena Airport,Juruena,Brazil,Jrn,Swju,-10.305832862854004,-58.489444732666016,525,-4,S,None,Airport
11200,Juína Airport,Juina,Brazil,Jia,Swjn,-11.419444,-58.701668,1083,-4,S,None,Airport
11201,Vila Rica Airport,Vila Rica,Brazil,Vlp,Swvc,-9.979443550109863,-51.1422233581543,892,-4,S,None,Airport
11202,Inácio Luís Do Nascimento Airport,Juara,Brazil,Jua,Sizx,-11.2966,-57.5495,870,-4,S,None,Airport
11203,Cáceres Airport,Caceres,Brazil,Ccx,Swkc,-16.04360008239746,-57.62990188598633,492,-4,S,None,Airport
11204,Posto Leonardo Vilas Boas Airport,Chapada Dos Guimaraes,Brazil,None,Swpl,-12.19833278656006,-53.38166809082031,1083,-4,S,None,Airport
11205,Tangará Da Serra Airport,Tangara Da Serra,Brazil,Tgq,Swts,-14.6619997025,-57.4435005188,1460,-4,S,None,Airport
11206,Canarana Airport,Canarana,Brazil,Cqa,Swek,-13.574443817138672,-52.27055740356445,1314,-4,S,None,Airport
11207,Vila Bela Da Santíssima Trindade Airport,Vila Bela Da Santissima Trindade,Brazil,Mtg,Swvb,-14.9942,-59.9458,660,-4,S,None,Airport
11208,Bumbar Airport,Bumba,Congo (Kinshasa),Bmb,Fzfu,2.18278,22.481701,0,1,U,None,Airport
11209,Sobral Airport,Sobral,Brazil,None,Snob,-3.67889,-40.336802,210,-3,N,None,Airport
11210,Arapiraca Airport,Arapiraca,Brazil,Apq,Snal,-9.775360107421877,-36.62919998168945,886,-3,N,None,Airport
11211,Cangapara Airport,Floriano,Brazil,Flb,Snqg,-6.8463897705078125,-43.07730102539063,689,-3,N,None,Airport
11212,Picos Airport,Picos,Brazil,Pcs,Snpc,-7.0620598793029785,-41.52370071411133,1050,-3,N,None,Airport
11229,Beni Airport,Beni,Congo (Kinshasa),Bnc,Fznp,0.575,29.4739,3517,1,U,None,Airport
11230,Boende Airport,Boende,Congo (Kinshasa),Bnb,Fzgn,-0.2169999927282333,20.850000381469727,1168,1,U,None,Airport
11243,Montauk Airport,Montauk,United States,Mtp,Kmtp,41.0765,-71.920797,6,-4,A,None,Airport
11255,Porter County Municipal Airport,Valparaiso In,United States,Vpz,Kvpz,41.45399857,-87.00710297,770,-5,A,None,Airport
11257,Dharavandhoo Airport,Dharavandhoo,Maldives,Drv,Vrmd,5.1561,73.1302,6,5,N,None,Airport
11258,Saumlaki/Olilit Airport,Saumlaki,Indonesia,Sxk,Wapi,-7.9886097908,131.305999756,218,9,N,None,Airport
11268,Cerro Largo International Airport,Melo,Uruguay,Mlz,Sumo,-32.33789825439453,-54.21670150756836,364,-3,S,None,Airport
11269,Tydeo Larre Borges Airport,Paysandu,Uruguay,Pdu,Supu,-32.36330032348633,-58.0619010925293,138,-3,S,None,Airport
11270,Artigas International Airport,Artigas,Uruguay,Ati,Suag,-30.40069961547852,-56.50790023803711,410,-3,S,None,Airport
11272,Murray Bridge Airport,Murray Bridge,Australia,None,Ymbd,-35.06669998168945,139.2270050048828,55,10,O,None,Airport
11273,Horsham Airport,Horsham,Australia,Hsm,Yhsm,-36.669700622558594,142.17300415039062,445,10,O,None,Airport
11274,Swan Hill Airport,Swan Hill,Australia,Swh,Yswh,-35.37580108642578,143.5330047607422,234,10,O,None,Airport
11277,Turtle Island Seaplane Base,Turtle Island,Fiji,Ttl,Nful,-16.966,177.368,0,12,O,None,Airport
11288,Dewadaru - Kemujan Island,Karimunjawa,Indonesia,Kwb,Waru,-5.80091,110.47838,35,7,U,None,Airport
11290,Kongolo Airport,Kongolo,Congo (Kinshasa),Koo,Fzrq,-5.39444,26.99,1850,1,U,None,Airport
11291,Attopeu Airport,Attopeu,Laos,Aou,Vlap,14.814715357,106.821699142,344,7,N,None,Airport
11292,Kahemba Airport,Kahemba,Congo (Kinshasa),None,Fzcf,-7.333000183105469,19.017000198364254,3425,1,U,None,Airport
11293,Francisco De Miranda Airport,Caracas,Venezuela,None,Svfm,10.4850330353,-66.8435134888,2739,-4,S,None,Airport
11295,São Miguel Do Oeste Airport,Sao Miguel Do Oeste,Brazil,Sqx,Ssoe,-26.78160095214844,-53.50350189208984,2180,-3,S,None,Airport
11299,Mason County Airport,Ludington,United States,Ldm,Kldm,43.96250153,-86.40789795,646,-5,A,None,Airport
11312,Reid-Hillview Airport Of Santa Clara County,San Jose,United States,Rhv,Krhv,37.332901001,-121.819000244,135,8,A,None,Airport
11328,Sohar Airport,Sohar,Oman,Ohs,Oosh,24.38604,56.62541,20,4,U,None,Airport
11331,Kadanwari Airport,Kadanwari,Pakistan,Kcf,Opkw,27.1667003632,69.31670379639999,248,5,U,None,Airport
11332,Sawan Airport,Sindh,Pakistan,Rzs,Opsw,26.9662,68.878098,160,5,U,None,Airport
11352,Thamkharka Airport,Thamkharka,Nepal,None,Vnth,27.04787,86.858022,5240,5.75,U,None,Airport
11353,Thimarafushi Airport,Thimarafushi,Maldives,Tmf,Vrnt,2.211,73.1533,6,5,U,None,Airport
11354,Ifuru Airport,Ifuru,Maldives,Ifu,Vrei,5.7083,73.025,20,5,U,None,Airport
11355,Kaintiba Airport,Kieta,Papua New Guinea,Kzf,Aykt,-7.50025,146.033833333,2050,10,U,None,Airport
11356,Ordu Giresun Airport,Ordu-Giresun,Turkey,Ogu,Ltcb,40.966047,38.080994,11,2,E,None,Airport
11357,Hakkari Yüksekova Airport,Hakkari,Turkey,Yko,Ltcw,37.5497,44.2381,6400,2,E,None,Airport
11386,Jelenia Góra Glider Airport,Jelenia Gora,Poland,None,Epjg,50.89889907836914,15.785599708557127,1119,1,E,None,Airport
11389,Bathpalathang Airport,Jakar,Bhutan,But,Vqbt,27.5622,90.7471,8485,6,N,None,Airport
11401,Sultan Bantilan Airport,Toli-Toli,Indonesia,Tli,Wami,1.123428,120.793658,40,8,U,None,Airport
11406,Vuktyl Airport,Vuktyl,Russia,None,Uuyk,63.82329940795898,57.27999877929688,358,3,U,None,Airport
11407,Berezniki Airport,Berezniki,Russia,None,Uspt,59.57954788208008,56.85768127441406,207,6,U,None,Airport
11431,San Sebastián Airport,San Sebastian,Chile,None,Scss,-53.31700134277344,-68.6500015258789,50,-4,S,None,Airport
11433,Tolwin Observatory Airport,Tolhuin,Argentina,None,Sawl,-54.521900177,-67.1989974976,90,-3,S,None,Airport
11436,Tarko-Sale Airport,Tarko-Sale,Russia,Tql,Usds,64.9308013916,77.81809997559999,82,5,U,None,Airport
11438,Camarillo Airport,Camarillo - Ca,United States,None,Kcma,34.21369934082031,-119.09400177001952,77,-8,A,None,Airport
11452,Leopoldsburg Airfield,Leopoldsburg,Belgium,None,Eble,51.12,5.3072222,207,1,E,None,Airport
11473,Jinchuan Airport,Jinchuan,China,Jic,Zljc,38.5422222222,102.348333333,4740,8,U,None,Airport
11479,Omtepe Airport,Moyogalpa,Nicaragua,None,Mnlp,11.523616,-85.702995,200,-6,S,None,Airport
11498,Alashankou Bole (Bortala) Airport,Bole,China,Bpl,Zwax,44.895,82.3,1253,8,N,None,Airport
11499,Fuyun Koktokay Airport,Fuyun,China,Fyn,Zwfy,46.804169,89.512006,3081,8,N,None,Airport
11524,Achinsk Airport,Achinsk,Russia,Acs,Unks,56.2682991027832,90.57080078125,1033,8,N,None,Airport
11545,Linfen Qiaoli Airport,Linfen,China,Lfq,Zblf,36.132629,111.641236,1483,8,U,None,Airport
11583,Hinton/Jasper-Hinton Airport,Hinton,Canada,Yjp,Cec4,53.3191986084,-117.752998352,4006,-7,A,None,Airport
11638,Watsonville Municipal Airport,Watsonville,United States,Wvi,Kwvi,36.9356994629,-121.790000916,163,-8,A,None,Airport
11644,Gelephu Airport,Gelephu,Bhutan,Glu,Vqgp,26.88456,90.46412,980,6,N,None,Airport
11648,Hollister Municipal Airport,Hollister,United States,Hli,Kcvh,36.8932991028,-121.410003662,230,-8,A,None,Airport
11649,Williamsburg Jamestown Airport,Williamsburg,United States,None,Kjgg,37.239200592041016,-76.71610260009766,49,-5,A,None,Airport
11658,Dulkaninna Airport,Dulkaninna,Australia,Dlk,Ydlk,-29.0132999420166,138.4810028076172,0,9.5,U,None,Airport
11673,William Creek Airport,William Creek,Australia,None,Ywmc,-28.906700134277344,136.3419952392578,91,9.5,U,None,Airport
11684,Kenora Seaplane Base,Kenora,Canada,None,Cjm9,49.767424,-94.49274,1060,-6,A,None,Airport
11685,Rumbula Air Base,Riga,Latvia,None,Evrc,56.8833007812,24.2266998291,26,2,E,None,Airport
11700,Siquijor Airport,Siquijor,Philippines,None,Rpvz,9.21420322319,123.472251892,0,8,N,None,Airport
11702,Opapimiskan Lake Airport,Musselwhite Mine,Canada,Ybs,Ckm8,52.6067008972,-90.3768997192,1023,-5,A,None,Airport
11713,Rizhao Shanzihe Airport,Rizhao,China,Riz,Zsrz,35.405033,119.324403,121,8,N,None,Airport
11714,Shaxian Airport,Sanming,China,Sqj,Zssm,26.4263,117.8336,830,8,N,None,Airport
11717,Taroom Airport,Taroom,Australia,Xto,Ytam,-25.801700592041016,149.89999389648438,240,10,N,None,Airport
11718,Gelnhausen Airport,Gelnhausen,Germany,None,Edfg,50.19722366333008,9.170000076293944,446,1,E,None,Airport
11719,Ærø Airport,Aero,Denmark,None,Ekae,54.85279846191406,10.45639991760254,3,1,E,None,Airport
11720,Lauterbach Airport,Lauterbach-Wernges,Germany,None,Edft,50.683334,9.410833,1211,1,E,None,Airport
11721,Aschaffenburg Airport,Aschaffenburg,Germany,None,Edfc,49.93888854980469,9.063888549804688,410,1,E,None,Airport
11722,Squamish Airport,Squamish,Canada,Yse,Cyse,49.7817001343,-123.162002563,171,-8,A,None,Airport
11735,Reichelsheim Airport,Reichelsheim,Germany,None,Edfb,50.33583450317383,8.878055572509766,397,1,E,None,Airport
11737,Marburg-Schönstadt Airport,Schoenstadt,Germany,None,Edfn,50.87444305419922,8.8149995803833,833,1,E,None,Airport
11738,Lauenbrück Airport,Lauenbrueck,Germany,None,Edhu,53.20750045776367,9.57333278656006,98,1,E,None,Airport
11739,Hüttenbusch Airport,Huettenbusch,Germany,None,Edxu,53.28666687011719,8.947221755981445,10,1,E,None,Airport
11740,Vrsar Crljenka Airport,Vsar,Croatia,None,Ldpv,45.141700744628906,13.630599975585938,121,1,E,None,Airport
11742,Union County Airport,Marysville,United States,None,Kmrt,40.224700927734375,-83.35160064697266,1021,-5,A,None,Airport
11743,La Grande-4 Airport,La Grande-4,Canada,Yah,Cyah,53.754699707,-73.6753005981,1005,None,None,None,Airport
11744,Alert Bay Airport,Alert Bay,Canada,Yal,Cyal,50.58219909667969,-126.91600036621094,240,None,None,None,Airport
11745,Liverpool South Shore Regional Airport,Liverpool,Canada,None,Cyau,44.2303009033,-64.85610198970001,321,None,None,None,Airport
11747,Nipawin Airport,Nipawin,Canada,None,Cybu,53.33250045776367,-104.00800323486328,1220,None,None,None,Airport
11748,Centralia / James T. Field Memorial Aerodrome,Centralia,Canada,Yce,Cyce,43.285599,-81.508301,824,None,None,None,Airport
11749,Blue River Airport,Blue River,Canada,None,Cycp,52.11669921875,-119.28299713134766,2240,None,None,None,Airport
11750,Chetwynd Airport,Chetwynd,Canada,Ycq,Cycq,55.687198638916016,-121.6269989013672,2000,None,None,None,Airport
11751,Ross River Airport,Ross River,Canada,Xrr,Cydm,61.9706001282,-132.42300415,2314,None,None,None,Airport
11752,Dolbeau St Felicien Airport,Dolbeau-St-Félicien,Canada,Ydo,Cydo,48.778499603271,-72.375,372,None,None,None,Airport
11753,Amos/Magny Airport,Amos,Canada,Yey,Cyey,48.563903,-78.249702,1068,None,None,None,Airport
11754,Goderich Airport,Goderich,Canada,None,Cygd,43.7668991089,-81.7106018066,712,None,None,None,Airport
11755,Hope Airport,Hope,Canada,Yhe,Cyhe,49.3683013916,-121.498001099,128,None,None,None,Airport
11756,Haines Junction Airport,Haines Junction,Canada,Yht,Cyht,60.78919982910156,-137.54600524902344,2150,None,None,None,Airport
11757,Digby / Annapolis Regional Airport,Digby,Canada,Ydg,Cyid,44.5458450365,-65.7854247093,499,None,None,None,Airport
11758,Fort Liard Airport,Fort Liard,Canada,Yjf,Cyjf,60.2358016968,-123.46900177,708,None,None,None,Airport
11759,Key Lake Airport,Key Lake,Canada,Ykj,Cykj,57.25609970092773,-105.61799621582033,1679,None,None,None,Airport
11760,Leaf Rapids Airport,Leaf Rapids,Canada,Ylr,Cylr,56.513301849365234,-99.98529815673828,959,None,None,None,Airport
11761,Matane Airport,Matane,Canada,Yme,Cyme,48.85689926147461,-67.45330047607422,102,None,None,None,Airport
11762,Charlevoix Airport,Charlevoix,Canada,Yml,Cyml,47.59749984741211,-70.2238998413086,977,None,None,None,Airport
11763,Nejanilini Lake Airport,Nejanilini Lake,Canada,None,Cynn,59.4874992371,-97.7802963257,1000,None,None,None,Airport
11764,Owen Sound / Billy Bishop Regional Airport,Owen Sound,Canada,Yos,Cyos,44.5903015137,-80.8375015259,1007,None,None,None,Airport
11765,Port Hawkesbury Airport,Port Hawkesbury,Canada,Yps,Cypd,45.6567001343,-61.3680992126,377,None,None,None,Airport
11766,St Thomas Municipal Airport,St Thomas,Canada,Yqs,Cyqs,42.77000045776367,-81.11080169677734,778,None,None,None,Airport
11767,Ottawa / Rockcliffe Airport,Ottawa,Canada,Yro,Cyro,45.4603004456,-75.64610290530001,188,None,None,None,Airport
11768,Ottawa / Carp Airport,Ottawa,Canada,None,Cyrp,45.3191986084,-76.0222015381,382,None,None,None,Airport
11769,Smiths Falls-Montague (Russ Beach) Airport,Smiths Falls,Canada,Ysh,Cysh,44.94580078125,-75.94059753417969,416,None,None,None,Airport
11770,St Leonard Airport,St Leonard,Canada,Ysl,Cysl,47.157501220703125,-67.83470153808594,793,None,None,None,Airport
11771,Virden/R.J. (Bob) Andrew Field Regional Aerodrome,Virden,Canada,None,Cyvd,49.8782997131,-100.917999268,1454,None,None,None,Airport
11772,Vernon Airport,Vernon,Canada,Yve,Cyvk,50.24810028076172,-119.33100128173828,1140,None,None,None,Airport
11773,Beaver Creek Airport,Beaver Creek,Canada,Yxq,Cyxq,62.410301208496094,-140.86700439453125,2131,None,None,None,Airport
11774,Shuswap Regional Airport,Salmon Arm,Canada,Ysn,Czam,50.682802,-119.228996,1751,None,None,None,Airport
11775,Kelsey Airport,Kelsey,Canada,Kes,Czee,56.0374984741,-96.5096969604,600,None,None,None,Airport
11776,Pukatawagan Airport,Pukatawagan,Canada,Xpk,Czfg,55.7491989136,-101.26599884,958,None,None,None,Airport
11777,Grand Forks Airport,Grand Forks,Canada,Zgf,Czgf,49.01559829711914,-118.43099975585938,1720,None,None,None,Airport
11778,Jenpeg Airport,Jenpeg,Canada,Zjg,Czjg,54.51890182495117,-98.0460968017578,729,None,None,None,Airport
11779,Thicket Portage Airport,Thicket Portage,Canada,Ytd,Czlq,55.31890106201172,-97.70780181884766,678,None,None,None,Airport
11780,Pikwitonei Airport,Pikwitonei,Canada,Piw,Czmn,55.58890151977539,-97.16419982910156,630,None,None,None,Airport
11781,Poplar River Airport,Poplar River,Canada,Xpp,Czng,52.9965258788,-97.2741937637,728,None,None,None,Airport
11782,Pincher Creek Airport,Pincher Creek,Canada,Wpc,Czpc,49.520599365200006,-113.997001648,3903,None,None,None,Airport
11783,Stewart Airport,Stewart,Canada,Zst,Czst,55.935410448,-129.982434511,24,None,None,None,Airport
11784,Ignace Municipal Airport,Ignace,Canada,Zuc,Czuc,49.4296989440918,-91.7177963256836,1435,None,None,None,Airport
11785,Neubrandenburg Airport,Neubrandenburg,Germany,Fnb,Edbn,53.6022,13.306,228,None,None,None,Airport
11786,Airport Bamberg-Breitenau,Bamberg,Germany,None,Edqa,49.920403,10.914233,811,None,None,None,Airport
11787,Zerbst Airport,Zerbst/Anhalt,Germany,None,Eduz,52.000832,12.148611,289,None,None,None,Airport
11788,Raf Spadeadam,Spadeadam,United Kingdom,None,Egom,55.0499992371,-2.54999995232,1066,None,None,None,Airport
11789,Raf Kinloss,Kinloss,United Kingdom,Fss,Egqk,57.6493988037,-3.56064009666,22,None,None,None,Airport
11790,Biała Podlaska Airfield,Biała Podlaska,Poland,Bxp,Epbp,52.00078,23.1325278,485,None,None,None,Airport
11791,Cewice Air Base,Lębork,Poland,None,Epce,54.416,17.7633,495,None,None,None,Airport
11792,Deblin Military Air Base,Dęblin,Poland,None,Epde,51.551399231,21.8936004639,392,None,None,None,Airport
11793,Leczyca Military Air Base,Leczyca,Poland,None,Eply,52.004699707,19.1455993652,377,None,None,None,Airport
11794,Minsk Mazowiecki Military Air Base,None,Poland,None,Epmm,52.1954994202,21.6558990479,604,None,None,None,Airport
11795,Powidz Military Air Base,None,Poland,None,Eppw,52.379398,17.853901,371,None,None,None,Airport
11796,Tomaszow Mazowiecki Military Air Base,Tomaszów Mazowiecki,Poland,None,Eptm,51.584400177,20.0977993011,571,None,None,None,Airport
11797,Björkvik Air Base,Björkvik,Sweden,None,Eskx,58.79079818725586,16.571199417114258,0,None,None,None,Airport
11798,Ljungbyhed Airport,Ljungbyhed,Sweden,None,Estl,56.082801818847656,13.212499618530272,140,None,None,None,Airport
11799,Daugavpils Intrenational Airport,Daugavpils,Latvia,Dgp,Evda,55.9447212219,26.6650009155,398,None,None,None,Airport
11800,Jēkabpils Air Base,Jēkabpils,Latvia,None,Evka,56.534698,25.8925,289,None,None,None,Airport
11801,Jūrmala Airport,Tukums,Latvia,None,Evta,56.9422,23.2239,220,None,None,None,Airport
11802,Kėdainiai Air Base,Kėdainiai,Lithuania,None,Eykd,55.31169891357422,23.95639991760254,171,None,None,None,Airport
11803,Lime Acres Finsch Mine Airport,Lime Acres,South Africa,Lmr,Falc,-28.36009979248047,23.43910026550293,4900,None,None,None,Airport
11804,Sua Pan Airport,Sowa,Botswana,Sxn,Fbsn,-20.5534,26.115801,2985,None,None,None,Airport
11805,Lusaka City Airport,Lusaka,Zambia,None,Fllc,-15.4138002396,28.3306999207,4200,None,None,None,Airport
11806,Sumbe Airport,Sumbe,Angola,Ndd,Fnsu,-11.16790008544922,13.84749984741211,36,None,None,None,Airport
11807,Mangochi Airport,Mangochi,Malawi,Mai,Fwmg,-14.482999801635742,35.266998291015625,1580,None,None,None,Airport
11808,Arandis Airport,Arandis,Namibia,Adi,Fyar,-22.46220016479492,14.979999542236328,1905,None,None,None,Airport
11809,Mariental Airport,Mariental,Namibia,None,Fyml,-24.60540008544922,17.925399780273438,3650,None,None,None,Airport
11810,Almaza Air Force Base,Cairo,Egypt,None,Heaz,30.091800689697266,31.36000061035156,300,None,None,None,Airport
11811,Beni Suef Air Base,Beni Suef,Egypt,None,Hebs,29.20829963684082,31.016599655151367,108,None,None,None,Airport
11812,Jiyanklis Air Base,Jiyanklis,Egypt,None,Hegs,30.819799423217773,30.191200256347656,49,None,None,None,Airport
11813,Merowe New Airport,Merowe,Sudan,Mwe,Hsmn,18.4433333333,31.8433333333,897,None,None,None,Airport
11814,St Louis Regional Airport,Alton/St Louis,United States,Aln,Kaln,38.89030075069999,-90.0459976196,544,None,None,None,Airport
11815,Chandler Field,Alexandria,United States,Axn,Kaxn,45.8662986755,-95.3946990967,1425,None,None,None,Airport
11816,Columbus Municipal Airport,Columbus,United States,Clu,Kbak,39.2619018555,-85.8963012695,656,None,None,None,Airport
11817,Curtis Field,Brady,United States,Bbd,Kbbd,31.1793003082,-99.3238983154,1827,None,None,None,Airport
11818,Eastern Sierra Regional Airport,Bishop,United States,Bih,Kbih,37.3731002808,-118.363998413,4124,None,None,None,Airport
11819,Baker City Municipal Airport,Baker City,United States,Bke,Kbke,44.8372993469,-117.808998108,3373,None,None,None,Airport
11820,Miley Memorial Field,Big Piney,United States,Bpi,Kbpi,42.58509827,-110.1110001,6990,None,None,None,Airport
11821,Ozark Regional Airport,Mountain Home,United States,Wmh,Kbpk,36.3689002991,-92.4704971313,928,None,None,None,Airport
11822,W K Kellogg Airport,Battle Creek,United States,Btl,Kbtl,42.3073005676,-85.2515029907,952,None,None,None,Airport
11823,Burley Municipal Airport,Burley,United States,Byi,Kbyi,42.5425987244,-113.772003174,4150,None,None,None,Airport
11824,Northeast Iowa Regional Airport,Charles City,United States,Ccy,Kccy,43.0726013184,-92.6108016968,1125,None,None,None,Airport
11825,Chanute Martin Johnson Airport,Chanute,United States,Cnu,Kcnu,37.668800354,-95.4850997925,1002,None,None,None,Airport
11826,Jacksonville Executive At Craig Airport,Jacksonville,United States,Crg,Kcrg,30.3362998962,-81.51439666750001,41,None,None,None,Airport
11827,Crossville Memorial Whitson Field,Crossville,United States,Csv,Kcsv,35.9513015747,-85.08499908450001,1881,None,None,None,Airport
11828,Davison Army Air Field,Fort Belvoir,United States,Daa,Kdaa,38.715000152600005,-77.1809997559,73,None,None,None,Airport
11829,Barstow Daggett Airport,Daggett,United States,Dag,Kdag,34.85369873,-116.7870026,1930,None,None,None,Airport
11830,Deming Municipal Airport,Deming,United States,Dmn,Kdmn,32.262298584,-107.721000671,4314,None,None,None,Airport
11831,Desert Rock Airport,Mercury,United States,Dra,Kdra,36.6194,-116.032997,3314,None,None,None,Airport
11832,Needles Airport,Needles,United States,Eed,Keed,34.7663002014,-114.623001099,983,None,None,None,Airport
11833,Duke Field,Crestview,United States,Egi,Kegi,30.65040016,-86.52290344,191,None,None,None,Airport
11834,Murray Field,Eureka,United States,Eka,Keka,40.8033981323,-124.112998962,7,None,None,None,Airport
11835,San Marcos Regional Airport,San Marcos,United States,None,Khyi,29.8927,-97.862999,597,None,None,None,Airport
11836,Sawyer County Airport,Hayward,United States,Hyr,Khyr,46.025199890100005,-91.44429779050002,1216,None,None,None,Airport
11837,Kimble County Airport,Junction,United States,Jct,Kjct,30.5112991333,-99.7634963989,1749,None,None,None,Airport
11838,Monticello Municipal Ellis Field,Monticello,United States,None,Kllq,33.6385994,-91.75099945,270,None,None,None,Airport
